id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
100506,6bba_05b6850b,edge,-1,-1,-1,-1,-1,995,1073
100507,6bba_05b6850b,edge,-1,-1,-1,-1,-1,996,1074
100508,6bba_05b6850b,edge,-1,-1,-1,-1,-1,997,1076
100509,6bba_05b6850b,edge,-1,-1,-1,-1,-1,998,1077
100510,6bba_05b6850b,edge,-1,-1,-1,-1,-1,999,1078
100511,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1000,1079
100512,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1001,1080
100513,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1003,1082
100514,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1004,1083
100515,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1005,1084
100516,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1007,1086
100517,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1008,1087
100518,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1009,1088
100519,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1010,1089
100520,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1011,1090
100521,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1014,1094
100522,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1016,1095
100523,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1017,1096
100524,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1019,1098
100525,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1020,1099
100526,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1023,1102
100527,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1024,1103
100528,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1027,1106
100529,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1028,1107
100530,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1029,1110
100531,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1030,1104
100532,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1031,1105
100533,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1032,1109
100534,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1033,1108
100535,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1034,1113
100536,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1035,1111
100537,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1036,1114
100538,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1037,1112
100539,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1038,1116
100540,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1039,1115
100541,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1041,1118
100542,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1042,1119
100543,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1043,1120
100544,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1044,1121
100545,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1045,1123
100546,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1046,1126
100547,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1047,1122
100548,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1048,1124
100549,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1049,1125
100550,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1050,1127
100551,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1052,1129
100552,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1054,1132
100553,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1055,1133
100554,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1057,1134
100555,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1059,1139
100556,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1060,1136
100557,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1061,1137
100558,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1062,1138
100559,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1063,1142
100560,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1064,1140
100561,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1065,1145
100562,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1066,1143
100563,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1067,1141
100564,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1068,1148
100565,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1070,1146
100566,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1072,1150
100567,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1073,1151
100568,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1074,1152
100569,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1076,1153
100570,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1077,1155
100571,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1079,1156
100572,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1080,1157
100573,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1082,1158
100574,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1083,1160
100575,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1084,1161
100576,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1086,1162
100577,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1087,1164
100578,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1088,1163
100579,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1089,1166
100580,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1090,1165
100581,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1094,1168
100582,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1095,1169
100583,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1096,1170
100584,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1098,1172
100585,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1099,1174
100586,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1102,1178
100587,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1103,1179
100588,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1104,1180
100589,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1105,1181
100590,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1106,1182
100591,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1107,1185
100592,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1108,1184
100593,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1110,1186
100594,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1111,1187
100595,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1112,1188
100596,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1113,1189
100597,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1114,1190
100598,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1115,1192
100599,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1116,1193
100600,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1118,1194
100601,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1119,1195
100602,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1120,1196
100603,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1121,1197
100604,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1122,1198
100605,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1123,1199
100606,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1124,1201
100607,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1125,1200
100608,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1126,1202
100609,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1127,1203
100610,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1129,1205
100611,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1130,1207
100612,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1132,1208
100613,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1133,1209
100614,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1134,1210
100615,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1136,1213
100616,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1137,1212
100617,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1138,1211
100618,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1139,1214
100619,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1140,1215
100620,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1141,1217
100621,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1142,1216
100622,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1143,1219
100623,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1145,1220
100624,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1146,1222
100625,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1148,1221
100626,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1150,1226
100627,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1151,1227
100628,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1152,1228
100629,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1153,1229
100630,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1155,1232
100631,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1156,1230
100632,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1157,1231
100633,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1158,1233
100634,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1160,1235
100635,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1161,1236
100636,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1162,1237
100637,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1163,1238
100638,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1164,1239
100639,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1165,1240
100640,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1166,1241
100641,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1168,1244
100642,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1169,1245
100643,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1170,1246
100644,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1174,1249
100645,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1178,1252
100646,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1179,1254
100647,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1180,1255
100648,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1181,1256
100649,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1182,1257
100650,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1184,1258
100651,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1185,1259
100652,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1186,1261
100653,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1187,1260
100654,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1188,1262
100655,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1189,1263
100656,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1190,1265
100657,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1192,1266
100658,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1193,1267
100659,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1194,1268
100660,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1195,1270
100661,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1196,1269
100662,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1197,1271
100663,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1198,1272
100664,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1199,1273
100665,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1200,1274
100666,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1201,1275
100667,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1202,1276
100668,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1203,1277
100669,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1205,1280
100670,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1207,1282
100671,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1208,1283
100672,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1209,1286
100673,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1210,1284
100674,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1211,1288
100675,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1212,1287
100676,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1213,1289
100677,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1214,1290
100678,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1215,1293
100679,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1216,1292
100680,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1217,1291
100681,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1219,1296
100682,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1220,1298
100683,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1221,1297
100684,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1222,1300
100685,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1226,1303
100686,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1227,1302
100687,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1228,1304
100688,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1229,1305
100689,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1230,1307
100690,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1231,1308
100691,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1232,1309
100692,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1233,1310
100693,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1234,1311
100694,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1235,1313
100695,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1236,1312
100696,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1237,1315
100697,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1238,1314
100698,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1239,1317
100699,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1240,1319
100700,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1241,1320
100701,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1244,1322
100702,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1245,1324
100703,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1246,1326
100704,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1249,1331
100705,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1255,1338
100706,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1256,1342
100707,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1257,1343
100708,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1258,1340
100709,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1259,1344
100710,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1260,1339
100711,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1261,1346
100712,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1262,1347
100713,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1263,1345
100714,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1265,1349
100715,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1266,1350
100716,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1267,1353
100717,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1268,1348
100718,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1269,1351
100719,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1270,1354
100720,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1272,7227
100721,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1273,1357
100722,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1274,1358
100723,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1275,1356
100724,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1276,1360
100725,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1277,1359
100726,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1280,1361
100727,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1282,1365
100728,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1283,1363
100729,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1284,1362
100730,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1286,1367
100731,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1287,1364
100732,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1288,7253
100733,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1289,1369
100734,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1290,1370
100735,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1291,7228
100736,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1292,1374
100737,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1293,1375
100738,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1296,1376
100739,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1297,1377
100740,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1298,1379
100741,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1300,1380
100742,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1302,1381
100743,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1303,1382
100744,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1305,1387
100745,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1307,1390
100746,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1308,1391
100747,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1309,1394
100748,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1310,1396
100749,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1311,1392
100750,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1312,1398
100751,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1313,1397
100752,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1314,1402
100753,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1315,1401
100754,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1317,1399
100755,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1319,1403
100756,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1320,1404
100757,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1322,1408
100758,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1324,1407
100759,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1326,1409
100760,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1331,1413
100761,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1338,1420
100762,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1339,1422
100763,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1340,1423
100764,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1342,1424
100765,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1343,1425
100766,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1344,1428
100767,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1345,1427
100768,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1346,1426
100769,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1347,1430
100770,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1348,1433
100771,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1349,1431
100772,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1350,1432
100773,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1351,1435
100774,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1353,1434
100775,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1354,1436
100776,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1356,1439
100777,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1357,1438
100778,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1358,1440
100779,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1359,1442
100780,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1360,1444
100781,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1361,1443
100782,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1362,1446
100783,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1363,1447
100784,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1364,1449
100785,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1365,1445
100786,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1367,1451
100787,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1369,1452
100788,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1370,1453
100789,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1374,1455
100790,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1375,1456
100791,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1376,1458
100792,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1377,1460
100793,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1379,1459
100794,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1380,1462
100795,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1381,1465
100796,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1382,1464
100797,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1387,1467
100798,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1390,1470
100799,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1391,1469
100800,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1392,1474
100801,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1394,1472
100802,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1396,1475
100803,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1397,1478
100804,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1398,1479
100805,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1399,1482
100806,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1401,1481
100807,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1402,1480
100808,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1403,1483
100809,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1404,1484
100810,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1407,1487
100811,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1408,1486
100812,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1409,1488
100813,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1413,1492
100814,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1420,1499
100815,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1422,1501
100816,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1423,1503
100817,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1424,1509
100818,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1425,1504
100819,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1426,1508
100820,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1427,1505
100821,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1428,1506
100822,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1430,1510
100823,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1431,1512
100824,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1432,1513
100825,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1433,1511
100826,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1434,1514
100827,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1435,1515
100828,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1436,1516
100829,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1437,1517
100830,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1438,1519
100831,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1439,1518
100832,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1440,1522
100833,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1442,1523
100834,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1443,1526
100835,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1444,1525
100836,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1445,1527
100837,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1446,1529
100838,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1447,1528
100839,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1451,1534
100840,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1452,1533
100841,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1453,1536
100842,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1454,1535
100843,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1455,1537
100844,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1456,1539
100845,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1458,1540
100846,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1459,1541
100847,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1460,1543
100848,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1462,1546
100849,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1464,1542
100850,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1465,1544
100851,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1467,1547
100852,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1469,1548
100853,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1470,1549
100854,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1472,1550
100855,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1474,1551
100856,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1475,1555
100857,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1478,1556
100858,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1479,1554
100859,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1480,1558
100860,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1481,1557
100861,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1482,1559
100862,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1483,1560
100863,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1484,1561
100864,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1486,1562
100865,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1487,1565
100866,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1488,1563
100867,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1492,1568
100868,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1499,1575
100869,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1501,1577
100870,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1503,1578
100871,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1504,1581
100872,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1505,1582
100873,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1506,1583
100874,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1508,1580
100875,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1509,1584
100876,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1510,1588
100877,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1511,1585
100878,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1512,1586
100879,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1513,1587
100880,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1514,1589
100881,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1516,1590
100882,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1517,1591
