Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1759,16463416,wasabi777,"2026-09-03 21:45:45",0.908,20,wasabi777
1760,16589515,Czzzzzln,"2026-07-26 12:16:54",0.908,1,czzzzzln
1761,16601524,Anish_47,"2026-07-26 14:55:37",0.908,1,anish47
1762,16584848,yyh666188,"2026-07-27 06:27:53",0.908,3,yyh666188
1763,16459836,"Gambling Debt","2026-07-27 09:51:20",0.908,10,"subinsm7,tanetisanjay"
1764,16468547,"koushik sinha","2026-07-26 18:52:53",0.908,3,kousinha
1765,16859700,"Kentaro Totsuka","2026-09-15 00:08:01",0.908,27,kotarot1
1766,16542637,"[Deleted] 34659fb7-374d-4a17-a8c3-aee0b7fb174c","2026-07-26 16:53:29",0.908,7,del=24862c61dbac3ea0
1767,16457408,F.A.Nina,"2026-07-23 08:33:05",0.908,1,nina2025
1768,16564225,"Кирилл Алешин","2026-07-23 14:52:21",0.908,17,kirneo
1769,16590503,ダルシャン・キラリ,"2026-07-23 16:46:09",0.908,1,darshankilari
1770,16569583,"jacob OKOTH O","2026-07-25 12:00:12",0.908,1,jacobokotho
1771,16461464,Shameer.k,"2026-07-26 18:38:54",0.908,12,shameersham
1772,16466536,"Emre Akpınar","2026-07-23 17:06:20",0.908,32,emreakpnr
1773,16681989,"Hirotaka Sugawara","2026-09-08 23:47:45",0.908,29,hirotakasugawara
1774,16585167,zhangyues,"2026-07-24 06:38:55",0.908,9,zhangyues
1775,16550536,"weizhou liu","2026-07-24 08:28:19",0.908,24,weizhouliu
1776,16544336,"Cary Chan","2026-07-24 06:40:38",0.908,2,srchancary
1777,16582861,zhangyues0000,"2026-08-29 08:10:17",0.908,18,zhangyues0000
1778,16585736,zzgtylors,"2026-08-19 22:29:58",0.908,9,zzgtylors
1779,16493082,"Runsheng Tian","2026-07-26 10:41:31",0.908,9,runshengtian
1780,16643045,AnthZ,"2026-08-03 20:03:54",0.908,4,anthzorax
1781,16536311,DarkStell,"2026-08-03 16:03:48",0.908,5,darksteeldragon
1782,16656314,"Syed Shayan Ali Shah","2026-08-04 17:36:10",0.908,1,dsshayan
1783,16635933,"João Paulo Afarelli","2026-08-06 05:37:15",0.908,4,joopauloafarelli
1784,16711838,"The light that shines","2026-08-30 07:14:40",0.908,3,nkosindwandwe
1785,16743201,"Crazy Spirits","2026-08-24 02:22:16",0.908,6,latents
1786,16738404,Amineeee,"2026-08-21 14:00:35",0.908,2,uraiji
1787,16771276,zhaowenyi7,"2026-08-29 06:24:39",0.908,3,zhaowenyi7
1788,16795328,Growingduck,"2026-09-04 00:56:30",0.908,4,jaeminkang2021
1789,16827756,"N Divij","2026-09-07 04:35:35",0.908,2,divijio
1790,16487439,"fagbola peter","2026-09-14 12:19:03",0.908,9,fagbolapeter
1791,16889076,"Md Waquar Ahmad","2026-09-14 15:36:44",0.908,1,mohdwaquarahmad
1792,16548277,"Quang Nguyen","2026-07-27 22:37:44",0.908,9,ox17ng
1793,16556751,eido29,"2026-07-21 16:49:50",0.908,3,eido29
1794,16454035,"Nikhil Karthik","2026-08-28 17:48:48",0.908,42,nikhilskarthik
1795,16508227,Nailong,"2026-07-20 10:08:32",0.908,19,"maifoquya,sitianchen3,wentaozang"
1796,16573882,"Minkyu Jung","2026-07-22 15:09:42",0.908,4,lepus2
1797,16573923,"suhzh zjjzh","2026-07-20 11:03:46",0.908,5,suhzhzjjzh
1798,16577214,mdy,"2026-07-22 23:43:53",0.908,4,xxxxxx6x
1799,16582369,"Bochun Ran","2026-07-23 03:32:10",0.908,7,younglinan
1800,16554424,"Ngọc Hưng Nguyễn","2026-07-24 08:33:26",0.908,5,nnhzzz
1801,16557224,"Koki Funahashi","2026-07-24 08:01:45",0.907,9,funashi
1802,16459860,"Zahir HAMROUNE","2026-07-20 13:47:00",0.907,9,zahirhamroune
1803,16793259,"Leo Belotti","2026-09-01 12:00:15",0.907,7,leobelotti
1804,16456036,Fernandosr85,"2026-08-07 13:18:10",0.907,28,fernandosr85
1805,16465221,"Beste Taşçılar","2026-07-24 11:29:01",0.907,50,bestetalar
1806,16454157,BlackCat,"2026-07-26 17:02:55",0.907,46,b14ckc4tmr
1807,16462085,AM,"2026-07-25 04:33:31",0.907,15,adammekky
1808,16608095,RaThePharoah,"2026-08-01 08:42:21",0.907,7,rathepharoah
1809,16455112,"Neal K.","2026-07-19 19:19:27",0.907,57,nealkri
1810,16489199,"Nerijus Areska","2026-07-29 15:28:44",0.907,17,nerijusareska
1811,16454293,"Scott Vogel","2026-08-25 15:38:21",0.907,79,jscottvogel
1812,16557646,SwastikaSahu03,"2026-08-05 18:08:35",0.906,7,swastikasahu03
1813,16459865,Karina,"2026-08-21 09:46:30",0.906,16,karinak
1814,16696411,"Utkarsh #3","2026-09-03 07:08:26",0.906,18,n0va007
1815,16605133,StupidXie,"2026-09-04 21:49:03",0.906,19,stupidxie
1816,16530902,"Rustam Bazarbayev","2026-08-30 17:13:06",0.906,28,rustambazarbayev
1817,16493012,Shree85,"2026-09-14 02:28:54",0.906,16,shree85
1818,16506533,"Hong Dae Kim","2026-08-28 05:13:59",0.906,67,hongdaekim
1819,16499844,"dongdong zhang","2026-09-01 03:09:15",0.905,4,mcdongdongzhang
1820,16515403,"Albert Ruehlman","2026-07-11 01:03:38",0.905,2,albertruehlman
1821,16852366,"Ahmed Mostafa","2026-09-12 18:45:25",0.905,3,republic966
1822,16458165,明天,"2026-08-16 03:30:26",0.905,1,wpixiu
1823,16488075,Ichigo_E,"2026-07-18 08:18:11",0.905,16,ichigoe
1824,16553057,emtcole,"2026-07-24 06:31:45",0.904,4,emtcole
1825,16455745,"Uday Kiran646788","2026-07-30 10:16:23",0.904,19,udaykiran646788
1826,16472504,Avengers,"2026-09-14 18:09:16",0.904,18,"jordanjin,namauu,wadakoki,yamatanoorochi"
1827,16466283,"Sébastien henry","2026-07-19 14:03:36",0.903,14,sebmontreal
1828,16855122,"Ruslan Potekhin","2026-09-13 10:53:02",0.903,16,ruslanpotekhin
1829,16454088,islet,"2026-08-21 09:21:40",0.903,51,kojimar
1830,16537062,"Team Name*","2026-07-20 05:06:05",0.903,27,jiaruicao7
1831,16548384,Asmartoctopus,"2026-08-04 08:49:04",0.903,5,vu9480
1832,16460248,"M Rislan Tristansyah","2026-07-17 14:38:25",0.903,35,mrislantristansyah
1833,16459270,AnarchyL,"2026-07-19 08:24:32",0.903,34,anarchyl
1834,16548237,"Ikki Katsuyama","2026-07-26 04:23:09",0.902,3,kacchanwriting
1835,16533068,"fadhila djenba","2026-07-16 17:09:12",0.902,8,fadhiladjenba
1836,16539822,LinZihanAdam,"2026-07-17 10:23:51",0.902,9,linzihanadam
1837,16666738,Void_Rune,"2026-08-25 11:09:55",0.902,24,voidrune
1838,16461232,Virtute,"2026-09-11 22:28:20",0.902,17,nameless001
1839,16565618,"Yanzhan Yang","2026-07-22 01:25:24",0.902,12,yangyanzhan
1840,16480421,"Hirota Yusuke","2026-07-26 19:07:52",0.902,60,hirotayusuke
1841,16454365,Juliewww,"2026-07-22 04:38:10",0.902,50,fluffyotter
1842,16516103,"Zhile Zhao","2026-07-20 05:27:47",0.902,9,visterbai
1843,16456401,"Prince Raiyani","2026-07-20 06:25:34",0.902,25,"princeraiyanim,ramoliyadarshan"
1844,16535404,Student,"2026-07-20 12:24:44",0.902,28,jonahm
1845,16570808,"Vahe Sokhoyan","2026-07-20 18:21:51",0.902,1,vahesokhoyan
1846,16490804,PFM,"2026-07-17 04:28:58",0.902,2,"flaviosartori,mattiaubertini,nessimlouafi,pierluigimuzzeddu"
1847,16479575,Justin,"2026-07-21 05:09:29",0.902,24,justin6540
1848,16474975,RazyDave,"2026-07-22 12:55:54",0.902,25,temuujinerdene
1849,16536939,PyJa,"2026-07-25 01:03:50",0.902,13,pixiux
1850,16459274,"Zain Ali Nasir","2026-07-15 19:04:05",0.902,1,zainalinasir
1851,16474260,"Lucas Henrique Mateo","2026-07-23 15:36:24",0.902,23,lucashmateo
1852,16499631,"Yiding Wang","2026-07-20 13:44:04",0.902,3,yidingwangwill
1853,16553673,colt,"2026-07-16 06:32:49",0.902,1,xiaomaguo
1854,16457742,"jash surendra","2026-07-21 13:54:16",0.902,12,jashsurendra
1855,16555254,生如夏花,"2026-07-20 11:04:43",0.902,16,"duoliya,linyeping,ychsun"
1856,16462037,"bishoy kaleny","2026-07-19 14:14:55",0.902,17,bishoykaleny
1857,16554612,Ernie,"2026-09-15 06:40:50",0.902,26,ernie55ernie
1858,16556816,Brishian,"2026-07-16 20:42:40",0.902,2,brishian
1859,16473874,nori8774,"2026-07-27 08:49:18",0.902,9,norimasayamamoto
1860,16500171,unknown,"2026-08-13 02:07:24",0.902,6,abdullahshafi2021
1861,16515984,"Saran Boddu","2026-07-21 16:08:00",0.902,13,saranboddu
1862,16558290,areslan,"2026-07-21 06:27:53",0.902,2,areslan
1863,16496898,Nozprod,"2026-07-15 11:17:37",0.902,9,nozprod
1864,16457095,"Shyam Shetty","2026-07-16 19:34:19",0.902,8,shyamshetty
1865,16463351,"Muthuraman Raman 7","2026-07-26 15:58:00",0.902,35,muthuramanraman7
1866,16516604,viber3221,"2026-07-20 08:10:40",0.902,5,viber3221
1867,16555786,"JIVRAJ SINGH","2026-07-17 05:53:36",0.902,2,jivrajsingh
1868,16459758,"Haider Mohammed","2026-07-17 02:46:58",0.902,7,thefuturenetwork
1869,16462899,vht1230981255,"2026-07-18 03:12:41",0.902,4,vht1230981255
1870,16476004,"Quey Stanle","2026-07-18 18:05:54",0.902,27,queystanle
1871,16532225,"betty's manitagination","2026-07-24 08:07:32",0.902,8,"betlmerey,erdeemt"
1872,16554144,"Bogdan Kovenko","2026-07-16 08:54:06",0.902,1,"bogdan355,gfarew"
1873,16555016,soul,"2026-07-16 12:23:24",0.902,1,soul80
1874,16473393,kaggle_bbgg,"2026-07-22 06:28:54",0.902,8,kagglebbgg
1875,16581882,oliver,"2026-08-11 15:42:51",0.901,20,oliverlang
1876,16534550,Chiranjith,"2026-07-19 12:29:45",0.901,28,chiranjithdharma
1877,16467183,"Samson Enoch","2026-08-03 03:42:56",0.901,24,samsonenoch
1878,16514799,zyc777689,"2026-07-14 12:57:56",0.901,12,zyc777689
1879,16558462,"Chirapathleo Saelim","2026-08-25 15:01:21",0.901,22,chirapathleosaelim
1880,16563993,yangsiyu_1,"2026-07-26 11:14:25",0.901,3,yangsiyu1
1881,16472136,minch,"2026-07-12 12:53:23",0.901,26,yoonmincheol
1882,16735431,Rorical,"2026-08-24 17:48:46",0.901,6,hash548
1883,16538709,frogkingg,"2026-07-14 07:45:22",0.901,5,frogkingg
1884,16484419,"KAIWALYA RAUT","2026-08-13 11:40:48",0.901,20,kaiwalyaatulraut
1885,16482028,"juu meng","2026-07-14 03:48:21",0.901,3,juumeng
1886,16479934,Ravindra,"2026-07-20 10:44:12",0.901,10,ravi123a321at
1887,16455950,"Horikita Saku","2026-07-14 04:50:25",0.901,19,horikitasaku
1888,16536646,"haoyu wang","2026-07-15 20:08:03",0.901,7,haoyuwanghhh123
1889,16516703,"Yang-Yang Yu","2026-07-14 12:28:03",0.901,4,realyuyangyang
1890,16466288,Jules,"2026-07-14 14:14:59",0.901,6,julesvanligtenberg
1891,16514796,Mositaku,"2026-07-15 02:58:11",0.901,3,versavice
1892,16459447,"Vishesh Banna","2026-07-14 19:29:27",0.901,5,visheshbanna
1893,16454787,gbadedata,"2026-07-14 20:58:07",0.901,1,oluwagbadeodimayo
1894,16543321,"Anas Riaz","2026-07-20 19:48:00",0.901,3,anasriaz
1895,16488397,"Ian Feng","2026-07-15 00:42:36",0.901,11,ianf339
1896,16472411,Ryan,"2026-07-15 01:46:41",0.901,3,ryanshunsuke
1897,16457927,"Akshat Rai","2026-07-15 06:09:53",0.901,8,akshatrai07
1898,16459712,CodeHacker,"2026-07-17 08:39:17",0.901,6,junhanzangai
1899,16543817,tadashikato,"2026-07-17 06:01:39",0.901,2,tadashikato
1900,16514721,weiwei,"2026-07-19 18:39:34",0.901,6,weiweiv1911
1901,16535066,"Kursat K","2026-07-22 01:47:04",0.901,9,minercoder
1902,16462399,"Jessica Crisp","2026-07-19 19:17:36",0.901,2,jessicacrisp
1903,16560431,"Đức Hải Hà","2026-09-11 09:43:11",0.901,10,tankinguyen
1904,16570572,"Aryan Yadav","2026-07-27 18:55:43",0.901,5,simplexcomplex
1905,16608546,ttkauer,"2026-07-28 07:35:36",0.901,1,ttkauer
1906,16477918,Samsay24,"2026-07-29 10:07:44",0.901,4,samsay23
1907,16625083,DHKim0324,"2026-09-14 09:27:50",0.901,28,dhkim0324
1908,16618129,"Vansh Gupta","2026-07-31 15:03:15",0.901,4,vanshrl9ine
1909,16455627,"Nazura Wirayuda Tama","2026-08-03 14:39:32",0.901,12,nazurawirayudatama
1910,16653067,suxing-star,"2026-09-14 02:14:36",0.901,7,suxingstar
1911,16591246,harrywhalen,"2026-09-11 17:40:22",0.901,4,harrywhalen
1912,16616837,JinchengZhang1,"2026-09-09 08:54:55",0.901,7,jinchengzhang1
1913,16537185,Jensen_01,"2026-08-14 02:46:49",0.901,5,jensen01
1914,16665644,"Nick Styles","2026-08-14 10:26:37",0.901,3,styles
1915,16475237,"Omprakash Patra","2026-08-15 19:00:09",0.901,10,omprakashpy
1916,16475697,"Marek Nurzynski","2026-09-13 15:21:55",0.901,4,marek3000
1917,16664723,"Udit Jain #2","2026-09-12 00:36:27",0.901,6,iamudit
1918,16719519,"Adam Johnson","2026-08-31 02:49:35",0.901,82,comfyops
1919,16457815,"Yanshu Patel","2026-09-11 17:00:37",0.901,5,yanshupatel
1920,16849286,ancientLuck,"2026-09-13 18:13:40",0.901,2,ancientluck
1921,16852087,Arvin,"2026-09-08 03:18:01",0.901,1,chesterx
1922,16807764,Niclo,"2026-09-09 20:12:19",0.901,10,midcarryhz
1923,16871969,UmutUygurr,"2026-09-11 08:55:44",0.901,1,umuttuygurr
1924,16453560,"Krizsó Gergely","2026-09-13 16:58:58",0.901,22,lucifer19
1925,16876889,MBHUB,"2026-09-13 17:51:10",0.901,2,manojmandal
1926,16473276,"Amay Annasamudram","2026-08-22 20:05:45",0.901,51,amayan05
1927,16759778,Randy,"2026-08-26 17:51:52",0.901,12,rvndyerwin
1928,16514610,ねむすぎる,"2026-07-22 02:27:26",0.901,24,"kusurizuke,pepushi,tomokiaki"
1929,16824861,"Dhruv Agarwal","2026-09-12 21:12:07",0.901,8,"adhruv1008,mehularora023"
1930,16453900,gvrgrn,"2026-07-20 20:13:08",0.901,14,gvrgrn
1931,16455154,Mighty,"2026-08-03 14:16:11",0.901,13,"krishvpatel,mehulprajapati15,patelved37834836"
1932,16462718,"Maryam Tahir","2026-07-14 20:36:53",0.901,13,maryamtahir09
1933,16463879,ertu,"2026-07-27 01:37:06",0.901,1,ozertuu
1934,16465525,Arzuubal,"2026-07-22 14:24:38",0.901,1,arzuubal
1935,16789982,"Abu Kayyisah Basyid","2026-09-10 14:07:06",0.900,12,abukayyisahbasyid
1936,16659946,BeTitanX,"2026-09-03 12:14:44",0.900,26,betitanx
1937,16466184,"Benedek Brandschott","2026-08-09 17:09:53",0.900,10,benedekbrandschott
1938,16743984,"Βασιλης Σουρλας","2026-08-22 08:04:06",0.900,4,bill222
1939,16462556,"Zhen Liu","2026-07-17 05:14:33",0.900,50,allensmithgodlike
1940,16491862,Tanuki_boosting,"2026-07-17 05:10:04",0.900,10,miyamotodaiya
1941,16543171,Real-SIM-Real,"2026-07-19 14:05:38",0.900,8,liqiangyang
1942,16499621,common-people-whereIsMyFuckingPrize,"2026-07-19 08:25:57",0.900,12,aizealotwu
1943,16466620,"sebastian kurniawan","2026-07-19 09:42:27",0.900,10,sebastiankurniawan
1944,16537858,"Tony Stark10188","2026-07-13 10:52:36",0.900,2,tonystark10188
1945,16537843,"Nency Bansal","2026-08-18 07:43:59",0.900,13,"bharatmohan,nencybansal"
1946,16454799,illunome,"2026-07-19 11:25:43",0.900,33,tergelmunkhbat
1947,16585220,"Muhan Qiu","2026-09-06 16:59:00",0.900,4,muhanqiu
1948,16504809,"Boris Djagou","2026-07-20 12:15:17",0.900,2,borisdjagou
1949,16501036,"Omkar Kadam","2026-08-25 13:24:19",0.900,5,itzzomkar
1950,16455032,OnRoad,"2026-07-13 07:43:25",0.900,13,kongconf
1951,16490364,ym_xqm121,"2026-07-18 11:45:34",0.900,2,ymxqm121
1952,16462655,"Raspberry pie <3","2026-07-13 12:13:20",0.900,1,mmummmm
1953,16638302,"Andrew See","2026-08-11 13:04:16",0.900,10,andrewfranklinsee
1954,16612063,imainjob,"2026-08-28 17:29:25",0.900,13,imainjob
1955,16673278,"Phạm Ngọc Thiên Ân","2026-09-13 09:40:04",0.900,44,pntan17
1956,16456311,Santhana,"2026-09-15 07:49:43",0.900,36,santhanalekshmic
1957,16505311,"HELIOS reasonning","2026-07-13 01:58:25",0.900,8,heliosreasonning
1958,16531036,anyasri,"2026-08-09 08:00:05",0.900,6,anyasri
1959,16474324,"[Deleted] 62348597-2798-4575-847a-1d49e302de45","2026-07-18 07:13:22",0.900,10,del=a8f3af9aeaa6ae2f
1960,16456684,Grantley,"2026-07-12 09:53:24",0.900,11,grantleycullar
1961,16458059,vkhydras,"2026-07-19 10:13:09",0.900,17,vickimar
1962,16539325,Ikeda0516,"2026-07-19 08:22:28",0.900,4,ikeda0516
1963,16470177,gosu.Kouts,"2026-07-20 10:51:10",0.900,37,gosukouts
1964,16482726,"Muhammad Ibrahim Qasmi","2026-07-17 18:51:26",0.900,4,ibrahimqasimi
1965,16453552,rakumo,"2026-08-17 23:28:22",0.900,6,sirakumo
1966,16459015,stonebell,"2026-07-28 14:27:51",0.900,12,jinstat
1967,16541392,RuiKimura4,"2026-07-18 15:49:28",0.900,6,ruikimura4
1968,16516443,"Dharmendra Singh Rathore","2026-07-17 07:28:48",0.900,1,dsrathore11
1969,16572578,"Shin Ae0123","2026-07-20 05:00:58",0.900,5,shinae0123
1970,16634254,takoyakimaru,"2026-08-01 04:47:32",0.900,1,takoyakimaru
1971,16892218,DrFranklinH,"2026-09-15 03:41:43",0.899,7,drfranklinh
1972,16514963,"SIDDHARTH SINGH","2026-07-13 02:53:40",0.899,3,siddharthsingh7545
1973,16533215,"Sahil Sahney","2026-07-19 20:58:03",0.899,7,sahni18
1974,16469079,Jokrasa,"2026-07-13 17:16:14",0.899,32,jonaskreutz
1975,16640493,"T ARIEF Setiawan","2026-08-17 06:31:37",0.899,6,tariefsetiawan
1976,16554591,Solid_Sea,"2026-09-15 08:01:52",0.899,4,solidsea
1977,16748055,"mikan s","2026-09-13 02:24:35",0.899,63,mikanss
1978,16459456,"sven weidenmann","2026-07-14 12:07:41",0.899,19,svenweidenmann
1979,16453832,"Yaroslav kholmirzayev","2026-07-13 22:09:08",0.899,15,yaroslavkholmirzayev
1980,16513648,we2,"2026-07-22 13:32:40",0.899,6,"samhitmantrala,susman310"
1981,16796338,"AM #2","2026-09-05 10:09:55",0.899,4,cassinicraft
1982,16454569,maniginam,"2026-09-14 03:00:05",0.898,22,maniginam
1983,16592894,"Mikhail Kamenshchikov","2026-07-26 03:13:49",0.898,5,greenwolf
1984,16544501,"Hai Nguyen Thien","2026-09-13 08:16:20",0.898,45,"buphmquc,hainguyenthien"
1985,16530394,"Koosha S","2026-07-11 01:06:09",0.898,1,kooshas
1986,16457558,jackykchan,"2026-07-11 03:35:37",0.898,4,jackykchan
1987,16495936,Colhomy,"2026-07-11 03:41:04",0.898,3,colhomy
1988,16494618,"Samuil Petkov","2026-07-20 19:26:40",0.898,9,samuilpetkov
1989,16509056,Amer,"2026-07-11 11:56:16",0.898,6,amerhu
1990,16460291,"kiran kumar 3031","2026-07-11 12:19:42",0.898,7,kirankumar3031
1991,16478030,"Jack Etheredge","2026-07-11 14:39:43",0.898,5,jacketheredge
1992,16482082,"century sun","2026-07-11 18:34:31",0.898,7,centurysun
1993,16533394,"Kyles Light","2026-07-12 10:12:05",0.898,3,kyleslight
1994,16476077,"tensor choko","2026-09-12 07:21:26",0.898,4,tensorchoko
1995,16488985,"Yin Htwe","2026-08-28 14:45:29",0.898,21,pplusk23
1996,16508263,tekatoncat,"2026-07-14 18:13:09",0.898,4,tekatoncat
1997,16513241,"Ilya Yakavets","2026-08-02 15:33:11",0.898,9,"danielhocevar,ilyayakavets"
1998,16483697,"Dalton Omondi","2026-07-13 06:24:59",0.898,1,daltongabrielomondi
1999,16551892,"Badal Singh@09","2026-07-15 18:24:47",0.898,1,badalsingh09
2000,16472729,dirhq88,"2026-07-16 04:11:12",0.898,1,dirhq88
2001,16462772,LogicLab,"2026-07-24 02:54:29",0.898,20,logiclab
2002,16454232,"Giuseppe Lentini","2026-07-07 19:18:27",0.898,28,sepp1999
2003,16486506,"Arthurs Torres24","2026-07-12 04:52:29",0.898,25,arthurstorres24
2004,16531816,"kazuki morikawa","2026-07-13 14:18:35",0.898,7,kazukimorikawa
2005,16536720,ickma2311,"2026-07-13 23:58:50",0.898,3,ickma2311
2006,16453646,TG_Aetheryx,"2026-07-11 06:32:04",0.898,33,subzerin
2007,16457068,"Rushank Choksi","2026-07-11 10:03:29",0.898,1,rushankchoksi
2008,16585662,akhellad,"2026-07-28 08:23:00",0.898,4,akhellad
2009,16731609,"HD h Joratos","2026-08-24 18:08:34",0.898,11,hdhjoratos
2010,16776829,"Mikhail Bovt","2026-08-26 19:48:54",0.898,2,mikhailsovab
2011,16592753,Elpicaco,"2026-07-28 10:09:07",0.898,2,"elpicaco,jacobomartin"
2012,16593976,"Naval Singh","2026-07-31 04:17:27",0.898,33,navalwoanders
2013,16494800,"Mikhail Karchevskiy","2026-09-12 23:12:09",0.898,25,suvalex
2014,16459339,"Kzk Knmt","2026-09-14 16:56:30",0.898,7,kzkknmt
2015,16454806,"Justin Kim","2026-07-14 14:19:48",0.897,38,justinkim1216
2016,16484393,"Samuels Winstons","2026-07-10 22:42:41",0.897,9,samuelswinstons
2017,16666181,Feuorme,"2026-08-05 20:06:21",0.897,1,feuorme
2018,16497611,Lovlace、,"2026-07-10 01:23:09",0.897,16,"irisis,lovlace"
2019,16543806,Atsushi04,"2026-09-15 00:21:26",0.897,110,atsushi04
2020,16454753,"Wedge Development LLC","2026-08-03 16:35:06",0.897,11,taylorcpowell
2021,16455271,Aevion-Labs,"2026-08-06 16:55:50",0.897,61,aevionlabs
2022,16458684,"Yiğit Efe Albaş","2026-07-19 11:24:00",0.897,11,yiitefealba
2023,16458076,TheOne_0121,"2026-08-13 16:23:12",0.897,37,theone0121
2024,16493628,Zulqar,"2026-07-29 04:54:27",0.897,20,johndoe2011
2025,16603989,Parag,"2026-08-11 06:11:59",0.897,10,paragkale
2026,16501397,"Khoi Dang","2026-07-21 03:17:09",0.897,9,ngockhoidang
2027,16489005,Aiden,"2026-07-07 09:10:24",0.896,4,aidenbaugh11
2028,16852585,OmerZalman,"2026-09-15 06:45:45",0.896,1,omerzalman
2029,16455290,"Seungmin Ha","2026-07-13 01:07:20",0.896,7,seungmin2987
2030,16784339,PrasadChopade213,"2026-08-31 16:08:31",0.896,8,prasadchopade213
2031,16831426,"Pedro Pino2001","2026-09-06 07:57:01",0.896,4,pedropino2001
2032,16459864,Jet,"2026-08-01 02:44:39",0.896,29,drkongvis
2033,16493926,SYiLiu,"2026-07-19 07:47:45",0.896,8,syiliu
2034,16464933,"Fabian Henning","2026-07-07 06:23:12",0.896,2,crustacean
2035,16453770,"Jacopo Repossi","2026-07-18 16:10:33",0.896,28,jacoporepossi
2036,16492249,"Justin Kimlim","2026-07-28 06:07:13",0.896,74,justinkimlim
2037,16464598,"Otmane Elmahda","2026-07-09 19:34:22",0.896,12,otmaneelmahda
2038,16463279,"z shuyang","2026-07-08 08:38:16",0.896,17,zshuyang
2039,16493287,Bright,"2026-07-07 16:15:10",0.896,7,omagebright
2040,16498840,kekuru,"2026-07-21 17:15:40",0.896,3,soyaishihara
2041,16488550,"SteveHY Shih","2026-07-10 13:22:53",0.896,1,stevehyshih
2042,16463345,"Hyun-woo Kim","2026-07-23 07:20:26",0.896,2,hwkims
2043,16589847,"Ahmed Samir","2026-07-23 23:56:20",0.896,1,ahmedsamir1598
2044,16487914,yanjixiang,"2026-07-25 02:31:05",0.896,1,yanjixiang
2045,16453801,"Brothers of Creations","2026-07-07 10:27:30",0.896,12,"praveensivanandham,rahulrathnavel,sivasabari"
2046,16485875,"SangMoon Lee2","2026-07-10 07:07:06",0.896,5,sangmoonlee2
2047,16454680,"Jananthan Paramsothy","2026-08-09 21:52:22",0.896,22,jananthanparamsothy
2048,16463033,"PEDRO A. PALACIOS Z.","2026-07-08 03:12:40",0.896,23,pedroapalaciosz
2049,16471194,Ajay_Rao_43,"2026-09-14 11:10:02",0.896,5,ajayrao43
2050,16459675,Mehdi,"2026-07-24 13:40:32",0.896,18,mehdibukhari
2051,16468295,"Yaro Perventsev","2026-09-07 18:58:09",0.896,15,yaroslavperventsev
2052,16585212,"Jiaming Zhou","2026-08-11 06:18:18",0.896,16,jiamingzhou230612
2053,16865837,"Aditya Kumar #2","2026-09-12 04:51:24",0.896,1,addictedgt
2054,16487420,"Dhe Yeong","2026-08-13 00:04:08",0.896,10,dheyeong
2055,16464949,"Đoàn Công Pho","2026-07-23 01:08:10",0.896,7,"hinminhnguyn,oncngpho"
2056,16702097,"Anh-Vu Mai-Nguyen","2026-09-15 01:02:38",0.896,59,mainguyenanhvu
2057,16454257,"Maher el Ouahabi","2026-07-11 22:37:42",0.896,23,maherelouahabi
2058,16600071,Unicorn,"2026-07-26 14:36:06",0.895,3,scutxuanyu
2059,16833162,"Bora Inc","2026-09-14 21:17:37",0.895,9,borainc
2060,16877715,"Nicholas Chan","2026-09-15 04:03:13",0.895,10,nicholaschan44
2061,16556555,t/RCT+,"2026-08-20 01:20:41",0.895,27,"doniyorilyosov,javohirx,sarvarislamov"
2062,16484464,"Arpit Singh","2026-07-19 23:12:43",0.895,24,arpitsingh8809
2063,16798313,"Rishik Arya","2026-09-02 18:47:51",0.895,3,rishikarya
2064,16638916,"Vismay Pattedar","2026-08-04 07:08:44",0.895,8,vismaypattedar
2065,16453739,TGMATH,"2026-07-08 00:19:30",0.895,21,tgmath
2066,16881813,"Solving maths","2026-09-14 15:17:15",0.895,2,royanupam
2067,16462276,MattFeng414,"2026-07-22 22:11:40",0.895,11,mattfeng414
2068,16534291,"Chandan Verma","2026-08-23 01:52:00",0.895,4,chandanverma
2069,16470341,"Yusif Jabbarzade","2026-07-24 11:16:52",0.894,3,yusifjabbarzade
2070,16803317,tyffee,"2026-09-15 00:59:39",0.894,23,tyffee
2071,16604853,"Muhammad Ahmed","2026-08-08 17:34:38",0.894,6,muhammad4hmed
2072,16458521,"José Manuel Rodríguez Vélez","2026-08-24 16:12:47",0.894,9,marthinal
2073,16670135,UD,"2026-08-23 16:37:51",0.894,3,utkuduzen
2074,16697137,"Antoine Matemane Mahirwe","2026-08-18 13:19:20",0.894,21,antoinemah
2075,16459013,zhenglei_001,"2026-08-13 08:00:18",0.894,55,zhenglei001
2076,16541893,WQAAAA,"2026-08-12 16:18:24",0.894,5,wqaaaa
2077,16459596,"Fernando Couto","2026-08-07 20:26:11",0.894,45,fernandocouto
2078,16492042,yashima88,"2026-07-08 07:36:52",0.894,3,yashima88
2079,16861918,iwa,"2026-09-10 03:51:26",0.894,2,ichiko
2080,16453520,"Simon Rüba","2026-07-19 09:35:08",0.894,13,simonrba
2081,16664737,"kevin zhou","2026-08-20 19:58:07",0.894,5,kevinzhou66
2082,16468990,JaimeF,"2026-07-10 23:06:31",0.894,11,druidh
2083,16500974,"Vadim Borisov","2026-07-09 16:26:22",0.894,7,hireme
